Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population,Population Density (per Sq. Mile),Births ,"Births Rate per 1,000 Population",Total Population,Deaths ,"Deaths Rate per 1,000 Population",Total Population,Net Migration ,Net Migration: Net Domestic Migration,Net Migration: Net International Migration,"Net Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net Domestic Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net International Migration Rate per 1,000 Population",Natural Increase (Count),"Natural Increase Rate per 1,000 Population",Total Population,Total Population,Residual (Unattributed Population Change)
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T023_001,SE_NV001_001,SE_NV005_001,SE_T024_001,SE_NV002_001,SE_NV005_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T026_001,SE_NV004_001,SE_NV005_001,SE_T027_001,SE_T027_002
"Wabasha County, Minnesota",Wabasha County,27157,00,27,157,21627,41.35572091718241,235,10.86152708,21627,186,8.59678314,21627,-68,-72,4,-3.14290996,-3.32778702,0.18487706,49,2.26474395,21627,21627,1
"Wilkinson County, Mississippi",Wilkinson County,28157,00,28,157,8630,12.72661894009348,88,10.10855206,8630,122,14.014129,8630,-117,-116,-1,-13.43977945,-13.32490954,-0.11486991,-34,-3.90557693,8630,8630,0
"Perry County, Missouri",Perry County,29157,00,29,157,19136,40.34108343403349,222,11.55948972,19136,222,11.55948972,19136,-140,-150,10,-7.28976829,-7.81046602,0.52069773,0,0,19136,19136,2
"Scotts Bluff County, Nebraska",Scotts Bluff County,31157,00,31,157,35618,48.17043110641081,454,12.69166795,35618,388,10.84662371,35618,-374,-397,23,-10.45525069,-11.09822065,0.64296996,66,1.84504424,35618,35618,1
"Rockingham County, North Carolina",Rockingham County,37157,00,37,157,91010,160.89778571669817,871,9.59108503,91010,1174,12.92759336,91010,698,696,2,7.68608192,7.66405876,0.02202316,-303,-3.33650834,91010,91010,-2
"Tuscarawas County, Ohio",Tuscarawas County,39157,00,39,157,91987,162.1111225128813,1098,11.93050319,91987,1048,11.3872198,91987,-137,-163,26,-1.48859648,-1.77110384,0.28250736,50,0.54328339,91987,91987,-5
"Shelby County, Tennessee",Shelby County,47157,00,47,157,937166,1227.3643232306406,12894,13.76438394,937166,8484,9.05669562,937166,-3609,-5190,1581,-3.8526184,-5.54034067,1.68772227,4410,4.70768832,937166,937166,0
"Fort Bend County, Texas",Fort Bend County,48157,00,48,157,811688,941.8922424877968,9532,11.91672048,811688,3762,4.70317902,811688,17847,13487,4360,22.31197129,16.86118433,5.45078696,5770,7.21354146,811688,811688,-10
"Rappahannock County, Virginia",Rappahannock County,51157,00,51,157,7370,27.668046898396813,52,7.06761808,7370,71,9.65001699,7370,44,41,3,5.98029222,5.57254502,0.4077472,-19,-2.58239891,7370,7370,0
"Kusilvak Census Area, Alaska",Kusilvak Census Area,02158,00,02,158,8314,0.48693302298478874,233,28.00985755,8314,103,12.38204003,8314,-139,-146,7,-16.70974334,-17.55124121,0.84149787,130,15.62781752,8314,8314,0
"Jasper County, Georgia",Jasper County,13159,00,13,159,14219,38.59598569707224,145,10.26621354,14219,138,9.77060323,14219,179,180,-1,12.67346361,12.74426508,-0.07080147,7,0.49561031,14219,14219,4
"Richland County, Illinois",Richland County,17159,00,17,159,15513,43.087579430356975,162,10.38195335,15513,187,11.98410664,15513,-156,-157,1,-9.99743655,-10.06152269,0.06408613,-25,-1.60215329,15513,15513,-1
"Tipton County, Indiana",Tipton County,18159,00,18,159,15148,58.140598744208134,144,9.51751487,15148,157,10.37673496,15148,50,43,7,3.30469266,2.84203569,0.46265697,-13,-0.85922009,15148,15148,-1
"Ringgold County, Iowa",Ringgold County,19159,00,19,159,4894,9.13916294,52,10.5755542,4894,63,12.81269067,4894,-35,-36,1,-7.11816148,-7.32153752,0.20337604,-11,-2.23713647,4894,4894,0
"Rice County, Kansas",Rice County,20159,00,20,159,9537,13.132139636478549,103,10.83070452,9537,94,9.88433228,9537,47,40,7,4.94216614,4.20609884,0.7360673000000001,9,0.94637224,9537,9537,-2
"Martin County, Kentucky",Martin County,21159,00,21,159,11195,48.75481483982077,99,8.79218472,11195,148,13.14387211,11195,-82,-81,-1,-7.28241563,-7.19360568,-0.08880995,-49,-4.35168739,11195,11195,1
"Van Buren County, Michigan",Van Buren County,26159,00,26,159,75677,124.50408343705394,865,11.4449781,75677,802,10.61141322,75677,138,99,39,1.82590402,1.30988767,0.51601635,63,0.83356488,75677,75677,-5
"Wadena County, Minnesota",Wadena County,27159,00,27,159,13682,25.51294432654072,186,13.574165300000002,13682,177,12.91735085,13682,-48,-49,1,-3.5030104,-3.57598978,0.07297938,9,0.65681445,13682,13682,-2
"Winston County, Mississippi",Winston County,28159,00,28,159,17955,29.56766687743732,190,10.52077854,17955,250,13.84312965,17955,-150,-150,0,-8.30587779,-8.30587779,0,-60,-3.32235112,17955,17955,1
"Pettis County, Missouri",Pettis County,29159,00,29,159,42339,62.06020629890151,577,13.61170087,42339,424,10.00235905,42339,-255,-270,15,-6.01556971,-6.36942675,0.35385704,153,3.60934183,42339,42339,0
"Seward County, Nebraska",Seward County,31159,00,31,159,17284,30.246947385375947,194,11.22782649,17284,162,9.37581387,17284,-21,-30,9,-1.21538328,-1.73626183,0.52087855,32,1.85201262,17284,17284,0
"Rowan County, North Carolina",Rowan County,37159,00,37,159,142088,277.7977242367161,1575,11.12225298,142088,1570,11.08694424,142088,957,906,51,6.75809276,6.39794362,0.36014914,5,0.03530874,142088,142088,-2
"Union County, Ohio",Union County,39159,00,39,159,58988,136.63334883040685,689,11.80097628,58988,379,6.49139334,58988,895,859,36,15.32927978,14.71268305,0.61659673,310,5.30958294,58988,58988,1
"Smith County, Tennessee",Smith County,47159,00,47,159,20157,64.13399280034163,223,11.11221846,20157,232,11.56069364,20157,187,190,-3,9.31831772,9.46780945,-0.14949173,-9,-0.44847518,20157,20157,0
"Franklin County, Texas",Franklin County,48159,00,48,159,10725,37.71211244372615,115,10.69618193,10725,135,12.55638748,10725,-32,-32,0,-2.97632888,-2.97632888,0,-20,-1.86020555,10725,10725,-1
"Richmond County, Virginia",Richmond County,51159,00,51,159,9023,47.122934137772894,71,7.89195798,9023,105,11.67120547,9023,87,83,4,9.67042739,9.22581004,0.44461735,-34,-3.77924749,9023,9023,0
"Jeff Davis County, Georgia",Jeff Davis County,13161,00,13,161,15115,45.67598080254028,190,12.59821636,15115,150,9.94596028,15115,27,18,9,1.79027285,1.19351523,0.59675762,40,2.65225608,15115,15115,0
"Rock Island County, Illinois",Rock Island County,17161,00,17,161,141879,331.91723835417395,1661,11.67662566,141879,1543,10.84710018,141879,-860,-1158,298,-6.0456942,-8.14059754,2.09490334,118,0.82952548,141879,141879,0
"Union County, Indiana",Union County,18161,00,18,161,7054,43.76196960173272,66,9.37300291,7054,66,9.37300291,7054,27,37,-10,3.83441028,5.25456224,-1.42015196,0,0,7054,7054,-2
"Sac County, Iowa",Sac County,19161,00,19,161,9721,16.905439149166433,106,10.9132091,9721,117,12.04571193,9721,29,29,0,2.98568928,2.98568928,0,-11,-1.13250283,9721,9721,-2
"Riley County, Kansas",Riley County,20161,00,20,161,74232,121.75160558800184,854,11.46739714,74232,360,4.83403158,74232,-982,-1398,416,-13.18616393,-18.77215598,5.58599205,494,6.63336556,74232,74232,8
"Mason County, Kentucky",Mason County,21161,00,21,161,17070,71.08756846,208,12.18155198,17070,190,11.12737921,17070,-26,-37,11,-1.522694,-2.16691069,0.64421669,18,1.05417277,17070,17070,-2
"Washtenaw County, Michigan",Washtenaw County,26161,00,26,161,367601,520.7081328262601,3473,9.42362065,367601,2448,6.64239083,367601,-2938,-4098,1160,-7.97195435,-11.11949249,3.14753814,1025,2.78122982,367601,367601,31
"Waseca County, Minnesota",Waseca County,27161,00,27,161,18612,43.96227282547041,204,10.94538041,18612,149,7.99442,18612,-107,-103,-4,-5.74095933,-5.52634403,-0.2146153,55,2.9509604,18612,18612,0
"Yalobusha County, Mississippi",Yalobusha County,28161,00,28,161,12108,25.91883113701605,145,11.85173076,12108,165,13.48645225,12108,-234,-231,-3,-19.12624137,-18.88103314,-0.24520822,-20,-1.63472148,12108,12108,1
"Phelps County, Missouri",Phelps County,29161,00,29,161,44573,66.34994908,461,10.34513711,44573,421,9.44751133,44573,-18,-191,173,-0.4039316,-4.2861631,3.8822315,40,0.89762578,44573,44573,0
"Sheridan County, Nebraska",Sheridan County,31161,00,31,161,5246,2.1491544654362817,57,10.9247724,5246,63,12.07474844,5246,62,59,3,11.88308577,11.30809775,0.57498802,-6,-1.14997604,5246,5246,1
"Rutherford County, North Carolina",Rutherford County,37161,00,37,161,67029,118.54363120708852,662,9.8950704,67029,862,12.88451765,67029,455,461,-6,6.8009925,6.89067591,-0.08968342,-200,-2.98944725,67029,67029,-1
"Van Wert County, Ohio",Van Wert County,39161,00,39,161,28275,69.10612893806172,339,11.99405604,28275,295,10.43730541,28275,-21,-20,-1,-0.74299462,-0.70761393,-0.0353807,44,1.55675064,28275,28275,-1
"Stewart County, Tennessee",Stewart County,47161,00,47,161,13715,29.82973717609313,136,9.95097681,13715,174,12.7313968,13715,135,142,-7,9.87780786,10.38999049,-0.51218263,-38,-2.78041999,13715,13715,-1
"Freestone County, Texas",Freestone County,48161,00,48,161,19717,22.46361108424261,219,11.08692351,19717,223,11.28942439,19717,-66,-79,13,-3.34126462,-3.9993925,0.65812788,-4,-0.20250089,19717,19717,-2
"Roanoke County, Virginia",Roanoke County,51161,00,51,161,94186,375.9257695,697,7.40418118,94186,1059,11.24968131,94186,469,354,115,4.98215348,3.7605167,1.22163678,-362,-3.84550013,94186,94186,-7
"Jefferson County, Georgia",Jefferson County,13163,00,13,163,15362,29.174763773918915,179,11.62866238,15362,226,14.68199831,15362,-14,-19,5,-0.90950432,-1.23432729,0.32482297,-47,-3.05333593,15362,15362,-1
"St. Clair County, Illinois",St. Clair County,17163,00,17,163,259686,394.83771648492626,3095,11.87994918,259686,2723,10.45205222,259686,-2054,-2115,61,-7.88414075,-8.11828514,0.23414439,372,1.42789696,259686,259686,8
"Vanderburgh County, Indiana",Vanderburgh County,18163,00,18,163,181451,776.5086295984747,2058,11.35225928,181451,1889,10.42002808,181451,170,-47,217,0.93774737,-0.25925957,1.19700693,169,0.9322312,181451,181451,-8
"Scott County, Iowa",Scott County,19163,00,19,163,172943,377.5337128436828,2069,11.96832357,172943,1509,8.72895131,172943,-416,-481,65,-2.40639082,-2.78238938,0.37599857,560,3.23937226,172943,172943,-4
"Rooks County, Kansas",Rooks County,20163,00,20,163,4920,5.524818589545971,49,9.88401412,4920,70,14.12002017,4920,-55,-55,0,-11.09430156,-11.09430156,0,-21,-4.23600605,4920,4920,1
"Meade County, Kentucky",Meade County,21163,00,21,163,28572,93.54282350374012,271,9.47635283,28572,253,8.84692718,28572,-68,-54,-14,-2.37783023,-1.88827695,-0.48955328,18,0.62942565,28572,28572,-1
"Wayne County, Michigan",Wayne County,26163,00,26,163,1749343,2859.4342108072374,22766,12.9950488,1749343,18385,10.49433243,1749343,-9519,-12052,2533,-5.43353551,-6.87939595,1.44586043,4381,2.50071637,1749343,1749343,28
"Washington County, Minnesota",Washington County,27163,00,27,163,262440,682.7074758936445,2722,10.44234174,262440,1712,6.56770355,262440,2544,2420,124,9.75948471,9.28378656,0.47569815,1010,3.87463819,262440,262440,-13
"Yazoo County, Mississippi",Yazoo County,28163,00,28,163,29690,32.189891663400964,312,10.61531395,29690,278,9.45851692,29690,558,515,43,18.98508072,17.52207271,1.46300801,34,1.15679703,29690,29690,5
"Pike County, Missouri",Pike County,29163,00,29,163,18302,27.298537662718363,206,11.19443539,18302,189,10.27062276,18302,-217,-217,0,-11.7921965,-11.7921965,0,17,0.92381263,18302,18302,0
"Sherman County, Nebraska",Sherman County,31163,00,31,163,3001,5.3037267,37,12.24152192,3001,38,12.57237386,3001,-42,-42,0,-13.89578164,-13.89578164,0,-1,-0.33085194,3001,3001,0
"Sampson County, North Carolina",Sampson County,37163,00,37,163,63531,67.17865239569043,825,13.00482361,63531,685,10.79794445,63531,50,-78,128,0.78817113,-1.22954696,2.01771809,140,2.20687916,63531,63531,-4
"Vinton County, Ohio",Vinton County,39163,00,39,163,13085,31.732290533190262,144,10.97979413,13085,157,11.97102554,13085,-47,-47,0,-3.58368281,-3.58368281,0,-13,-0.99123141,13085,13085,0
"Sullivan County, Tennessee",Sullivan County,47163,00,47,163,158348,383.0230981043087,1517,9.60287643,158348,1967,12.45145547,158348,1202,1220,-18,7.60887111,7.72281427,-0.11394316,-450,-2.84857903,158348,158348,-3
"Frio County, Texas",Frio County,48163,00,48,163,20306,17.91441084,251,12.38986105,20306,158,7.7991954,20306,1,-235,236,0.049362,-11.60006911,11.6494311,93,4.59066565,20306,20306,1
"Rockbridge County, Virginia",Rockbridge County,51163,00,51,163,22573,37.839715409218954,122,5.38227379,22573,255,11.24983456,22573,-51,-54,3,-2.24996691,-2.38231791,0.13235099,-133,-5.86756077,22573,22573,-4
"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough,02164,00,02,164,1592,0.066597713,31,19.44792974,1592,10,6.27352572,1592,-25,-28,3,-15.6838143,-17.56587202,1.88205772,21,13.17440402,1592,1592,0
"Jenkins County, Georgia",Jenkins County,13165,00,13,165,8676,24.979491778637698,97,11.12321541,8676,107,12.26993865,8676,-79,-88,9,-9.05911358,-10.0911645,1.03205091,-10,-1.14672324,8676,8676,0
"Saline County, Illinois",Saline County,17165,00,17,165,23491,61.819999836164605,278,11.75972927,23491,343,14.50930626,23491,-233,-231,-2,-9.85617597,-9.7715736,-0.08460237,-65,-2.74957699,23491,23491,0
"Vermillion County, Indiana",Vermillion County,18165,00,18,165,15498,60.33536986415947,170,10.96491228,15498,199,12.83539732,15498,18,1,17,1.16099071,0.06449948,1.09649123,-29,-1.87048504,15498,15498,-1
"Shelby County, Iowa",Shelby County,19165,00,19,165,11454,19.387960914208566,110,9.55981402,11454,132,11.47177682,11454,-82,-81,-1,-7.12640681,-7.03949941,-0.0869074,-22,-1.9119628,11454,11454,-1
"Rush County, Kansas",Rush County,20165,00,20,165,3036,4.2298084436431855,28,9.19238345,3036,27,8.86408404,3036,-22,-22,0,-7.222587,-7.222587,0,1,0.32829941,3036,3036,1
"Menifee County, Kentucky",Menifee County,21165,00,21,165,6489,31.873634844255715,61,9.43834133,6489,91,14.08014854,6489,82,82,0,12.68760637,12.68760637,0,-30,-4.64180721,6489,6489,0
"Wexford County, Michigan",Wexford County,26165,00,26,165,33631,59.53180397440288,362,10.7935656,33631,341,10.16741953,33631,166,160,6,4.94953561,4.77063673,0.17889888,21,0.62614607,33631,33631,-2
"Watonwan County, Minnesota",Watonwan County,27165,00,27,165,10897,25.05320762231012,162,14.79181885,10897,113,10.31775018,10897,-160,-203,43,-14.6092038,-18.53542732,3.92622352,49,4.47406866,10897,10897,1
"Platte County, Missouri",Platte County,29165,00,29,165,104418,248.7410549897474,1191,11.49713778,104418,693,6.68977035,104418,1154,946,208,11.1399639,9.13206746,2.00789644,498,4.80736744,104418,104418,2
"Sioux County, Nebraska",Sioux County,31165,00,31,165,1166,0.5641847952050265,12,10.20408163,1166,3,2.55102041,1166,-28,-28,0,-23.80952381,-23.80952381,0,9,7.65306122,1166,1166,-1
"Scotland County, North Carolina",Scotland County,37165,00,37,165,34823,109.11494993686884,436,12.53341766,34823,427,12.27470032,34823,66,53,13,1.89726047,1.52355765,0.37370282,9,0.25871734,34823,34823,-3
"Warren County, Ohio",Warren County,39165,00,39,165,234602,584.7664761320561,2316,9.92826018,234602,1858,7.96489957,234602,2206,2019,187,9.45671069,8.65507655,0.80163413,458,1.9633606,234602,234602,-7
"Sumner County, Tennessee",Sumner County,47165,00,47,165,191283,361.2811926272359,2173,11.47389069,191283,1701,8.981632800000002,191283,3316,3175,141,17.50916776,16.76465852,0.74450924,472,2.4922579,191283,191283,5
"Gaines County, Texas",Gaines County,48165,00,48,165,21492,14.305452148664118,430,20.32520325,21492,121,5.71941766,21492,362,295,67,17.11098506,13.94403479,3.16695027,309,14.60578559,21492,21492,1
"Rockingham County, Virginia",Rockingham County,51165,00,51,165,81948,96.43333590702254,855,10.47736338,81948,772,9.46026261,81948,606,568,38,7.42606106,6.96040047,0.46566059,83,1.01710077,81948,81948,-2
"Johnson County, Georgia",Johnson County,13167,00,13,167,9643,31.823101718324775,105,10.85327407,9643,113,11.68019019,9643,-56,-54,-2,-5.78841284,-5.58168381,-0.20672903,-8,-0.82691612,9643,9643,1
"Sangamon County, Illinois",Sangamon County,17167,00,17,167,194672,224.20717645777796,2201,11.27818586,194672,2101,10.76577396,194672,-1069,-1272,203,-5.47768318,-6.51787933,1.04019615,100,0.5124119,194672,194672,2
"Vigo County, Indiana",Vigo County,18167,00,18,167,107038,265.24071345494474,1192,11.11914368,107038,1169,10.90459644,107038,-353,-547,194,-3.29283366,-5.10249295,1.80965929,23,0.21454724,107038,107038,1
"Sioux County, Iowa",Sioux County,19167,00,19,167,34855,45.38919353361887,487,13.98280144,34855,254,7.29287796,34855,-181,-205,24,-5.19689335,-5.88598418,0.68909083,233,6.68992348,34855,34855,1
"Russell County, Kansas",Russell County,20167,00,20,167,6856,7.735878776492574,71,10.32126763,6856,95,13.81014682,6856,-22,-15,-7,-3.19813926,-2.1805495,-1.01758977,-24,-3.4888792,6856,6856,0
"Mercer County, Kentucky",Mercer County,21167,00,21,167,21933,88.06264340648151,248,11.36702189,21933,298,13.65876017,21933,282,276,6,12.92540392,12.65039532,0.27500859,-50,-2.29173828,21933,21933,-1
"Wilkin County, Minnesota",Wilkin County,27167,00,27,167,6207,8.264984728605114,73,11.72596579,6207,83,13.33226247,6207,-28,-23,-5,-4.49763071,-3.69448237,-0.80314834,-10,-1.60629668,6207,6207,1
"Polk County, Missouri",Polk County,29167,00,29,167,32149,50.58639955,399,12.39842767,32149,388,12.05661638,32149,-76,-63,-13,-2.36160527,-1.95764647,-0.4039588,11,0.34181129,32149,32149,0
"Stanton County, Nebraska",Stanton County,31167,00,31,167,5920,13.844441781623342,68,11.43818335,5920,38,6.39192599,5920,-81,-84,3,-13.62489487,-14.12952061,0.50462574,30,5.04625736,5920,5920,1
"Stanly County, North Carolina",Stanly County,37167,00,37,167,62806,158.9488665580762,709,11.34527067,62806,715,11.44128142,62806,633,623,10,10.12913446,9.96911654,0.16001792,-6,-0.09601075,62806,62806,-1
"Washington County, Ohio",Washington County,39167,00,39,167,59911,94.79977705800982,594,9.89818533,59911,725,12.08111846,59911,-66,-76,10,-1.09979837,-1.26643449,0.16663612,-131,-2.18293313,59911,59911,-3
"Tipton County, Tennessee",Tipton County,47167,00,47,167,61599,134.37569760855018,660,10.71646032,61599,605,9.82342196,61599,-29,-30,1,-0.47087477,-0.48711183,0.01623706,55,0.89303836,61599,61599,-3
"Galveston County, Texas",Galveston County,48167,00,48,167,342139,902.9767107104184,3944,11.60005118,342139,2935,8.63239103,342139,3278,2949,329,9.64121901,8.67356768,0.96765133,1009,2.96766015,342139,342139,-6
"Russell County, Virginia",Russell County,51167,00,51,167,26586,56.14504170420754,229,8.57983178,26586,357,13.37554561,26586,-79,-79,0,-2.95985463,-2.95985463,0,-128,-4.79571383,26586,26586,-2
"Jones County, Georgia",Jones County,13169,00,13,169,28735,72.94227450056862,216,7.52416616,28735,292,10.17155796,28735,133,133,0,4.63293564,4.63293564,0,-76,-2.6473918,28735,28735,-2
"Schuyler County, Illinois",Schuyler County,17169,00,17,169,6768,15.47677362044532,54,7.91904971,6768,93,13.6383634,6768,-62,-68,6,-9.09224226,-9.97213668,0.87989441,-39,-5.71931368,6768,6768,-1
"Wabash County, Indiana",Wabash County,18169,00,18,169,30996,75.13492548,306,9.84017751,30996,406,13.05592179,30996,-103,-113,10,-3.31221661,-3.63379104,0.32157443,-100,-3.21574428,30996,30996,1
"Story County, Iowa",Story County,19169,00,19,169,97117,169.62373317743638,872,8.99441975,97117,526,5.42553301,97117,-14,-369,355,-0.14440582,-3.80612487,3.66171905,346,3.56888673,97117,97117,4
"Saline County, Kansas",Saline County,20169,00,20,169,54224,75.28580625561155,682,12.55858062,54224,500,9.20717054,54224,-344,-346,2,-6.33453333,-6.37136202,0.03682868,182,3.35141008,54224,54224,-1
"Metcalfe County, Kentucky",Metcalfe County,21169,00,21,169,10071,34.77065654867601,113,11.22089271,10071,128,12.71039174,10071,16,17,-1,1.58879897,1.6880988999999995,-0.09929994,-15,-1.48949903,10071,10071,0
"Winona County, Minnesota",Winona County,27169,00,27,169,50484,80.63016334646674,456,9.01016608,50484,440,8.6940199,50484,-267,-292,25,-5.27568935,-5.76966775,0.4939784,16,0.31614618,50484,50484,0
"Pulaski County, Missouri",Pulaski County,29169,00,29,169,52607,96.15400829172096,676,12.92493595,52607,297,5.67855914,52607,231,183,48,4.41665711,3.49891018,0.91774693,379,7.24637681,52607,52607,0
"Thayer County, Nebraska",Thayer County,31169,00,31,169,5003,8.718959406904654,47,9.36068512,5003,73,14.53893647,5003,-10,-12,2,-1.99163513,-2.38996216,0.39832703,-26,-5.17825134,5003,5003,0
"Stokes County, North Carolina",Stokes County,37169,00,37,169,45591,101.5357526547921,387,8.49597155,45591,556,12.20609866,45591,253,231,22,5.55421396,5.07123883,0.48297513,-169,-3.71012711,45591,45591,-4
"Wayne County, Ohio",Wayne County,39169,00,39,169,115710,208.5596063864944,1446,12.4924406,115710,1150,9.93520518,115710,-377,-424,47,-3.25701944,-3.66306695,0.40604752,296,2.55723542,115710,115710,1
"Trousdale County, Tennessee",Trousdale County,47169,00,47,169,11284,98.68667103534378,111,9.947573599999998,11284,95,8.51368912,11284,234,234,0,20.97056056,20.97056056,0,16,1.43388448,11284,11284,1
"Garza County, Texas",Garza County,48169,00,48,169,6229,6.972133514773607,52,8.33867864,6229,34,5.45221296,6229,-32,-70,38,-5.13149455,-11.22514432,6.09364978,18,2.88646568,6229,6229,0
"Scott County, Virginia",Scott County,51169,00,51,169,21566,40.24804023695195,176,8.14098709,21566,302,13.96919376,21566,22,23,-1,1.01762339,1.063879,-0.04625561,-126,-5.82820667,21566,21566,-2
"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough,02170,00,02,170,108317,4.382799019,1368,12.70006313,108317,646,5.99725203,108317,482,466,16,4.47472985,4.326191099999999,0.14853875,722,6.702811099999999,108317,108317,-2
"Lamar County, Georgia",Lamar County,13171,00,13,171,19077,103.9614897781438,215,11.30448499,19077,236,12.40864399,19077,138,113,25,7.25590199,5.94142699,1.314475,-21,-1.104159,19077,19077,-1
"Scott County, Illinois",Scott County,17171,00,17,171,4951,19.74164825000044,43,8.70621583,4951,47,9.51609638,4951,27,21,6,5.46669366,4.25187285,1.21482081,-4,-0.80988054,4951,4951,1
"Warren County, Indiana",Warren County,18171,00,18,171,8265,22.663055116254764,86,10.39589,8265,84,10.15412511,8265,-15,-19,4,-1.81323663,-2.29676639,0.48352977,2,0.24176488,8265,8265,-2
"Tama County, Iowa",Tama County,19171,00,19,171,16854,23.375500770376895,219,12.98816831,16854,193,11.44619399,16854,-39,-42,3,-2.31296148,-2.49088159,0.17792011,26,1.54197432,16854,16854,-2
"Scott County, Kansas",Scott County,20171,00,20,171,4823,6.721153635966578,58,11.91944102,4823,59,12.12494862,4823,-85,-83,-2,-17.46814632,-17.05713111,-0.41101521,-1,-0.2055076,4823,4823,0
"Monroe County, Kentucky",Monroe County,21171,00,21,171,10650,32.32852332197321,144,13.46927322,10650,142,13.28219998,10650,-84,-82,-2,-7.85707605,-7.67000281,-0.18707324,2,0.18707324,10650,10650,0
"Wright County, Minnesota",Wright County,27171,00,27,171,138377,209.30734102619803,1734,12.62514107,138377,832,6.05773781,138377,1173,1132,41,8.5405366,8.24201828,0.29851833,902,6.56740325,138377,138377,-11
"Putnam County, Missouri",Putnam County,29171,00,29,171,4696,9.077612322074028,55,11.64760695,4696,55,11.64760695,4696,-53,-53,0,-11.2240576,-11.2240576,0,0,0,4696,4696,1
"Thomas County, Nebraska",Thomas County,31171,00,31,171,722,1.012764035293346,6,8.35654596,722,0,0,722,3,3,0,4.17827298,4.17827298,0,6,8.35654596,722,722,-1
"Surry County, North Carolina",Surry County,37171,00,37,171,71783,134.49000935752576,736,10.24056991,71783,874,12.16067677,71783,-32,-72,40,-0.44524217,-1.00179488,0.55655271,-138,-1.92010686,71783,71783,-6
"Williams County, Ohio",Williams County,39171,00,39,171,36692,87.22487436866942,408,11.11247293,36692,393,10.70392613,36692,-59,-53,-6,-1.60695074,-1.44353202,-0.16341872,15,0.4085468,36692,36692,-3
"Unicoi County, Tennessee",Unicoi County,47171,00,47,171,17883,96.11221108958392,173,9.69051954,17883,281,15.74009242,17883,169,157,12,9.46646128,8.79428651,0.67217477,-108,-6.04957289,17883,17883,0
"Gillespie County, Texas",Gillespie County,48171,00,48,171,26988,25.503645492311037,248,9.23821941,26988,373,13.89458,26988,409,397,12,15.23561185,14.78860123,0.44701062,-125,-4.65636059,26988,26988,2
"Shenandoah County, Virginia",Shenandoah County,51171,00,51,171,43616,85.84609692258235,452,10.38018579,43616,484,11.1150662,43616,177,170,7,4.06480727,3.90405218,0.16075509,-32,-0.73488041,43616,43616,-2
"Lanier County, Georgia",Lanier County,13173,00,13,173,10423,53.033496855715065,116,11.16565598,10423,114,10.97314467,10423,66,70,-4,6.35287323,6.73789585,-0.38502262,2,0.19251131,10423,10423,0
"Shelby County, Illinois",Shelby County,17173,00,17,173,21634,28.52169289331973,228,10.51660517,21634,246,11.34686347,21634,-73,-73,0,-3.36715867,-3.36715867,0,-18,-0.8302583,21634,21634,-1
"Warrick County, Indiana",Warrick County,18173,00,18,173,62998,163.71008023332067,627,9.99426167,62998,617,9.83486356,62998,518,460,58,8.25682224,7.33231319,0.92450905,10,0.15939811,62998,62998,-4
"Taylor County, Iowa",Taylor County,19173,00,19,173,6121,11.50776603653813,70,11.39972315,6121,62,10.09689765,6121,-47,-48,1,-7.65409983,-7.81695302,0.16285319,8,1.3028255,6121,6121,0
"Sedgwick County, Kansas",Sedgwick County,20173,00,20,173,516042,517.6320820959354,6705,13.02541169,516042,4511,8.7632561,516042,382,-240,622,0.74208908,-0.46623398,1.20832305,2194,4.26215559,516042,516042,-18
"Montgomery County, Kentucky",Montgomery County,21173,00,21,173,28157,142.67583139746836,350,12.440905699999998,28157,291,10.34372445,28157,-9,1,-10,-0.319909,0.03554544,-0.35545445,59,2.09718125,28157,28157,-2
"Yellow Medicine County, Minnesota",Yellow Medicine County,27173,00,27,173,9709,12.790126069440223,108,11.07238056,9709,95,9.73959401,9709,-102,-104,2,-10.45724831,-10.66229239,0.20504408,13,1.33278655,9709,9709,-1
"Ralls County, Missouri",Ralls County,29173,00,29,173,10309,21.94399795,101,9.83303315,10309,76,7.39911405,10309,49,49,0,4.77048143,4.77048143,0,25,2.4339191,10309,10309,1
"Thurston County, Nebraska",Thurston County,31173,00,31,173,7224,18.354415341360088,152,20.96840944,7224,83,11.44985515,7224,-119,-120,1,-16.41605739,-16.55400745,0.13795006,69,9.51855428,7224,7224,0
"Swain County, North Carolina",Swain County,37173,00,37,173,14271,27.042313571209156,143,10.02805049,14271,221,15.49789621,14271,100,103,-3,7.01262272,7.223001400000001,-0.21037868,-78,-5.46984572,14271,14271,0
"Wood County, Ohio",Wood County,39173,00,39,173,130817,211.9563857364503,1319,10.09729846,130817,1115,8.53562379,130817,179,96,83,1.37029297,0.73490573,0.63538724,204,1.56167467,130817,130817,-7
